type,source_name,source_version,unit,creation_date,start_date,end_date,value
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-22 19:53:24+02:00,2023-06-22 19:42:05+02:00,2023-06-22 19:42:08+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-22 20:19:11+02:00,2023-06-22 20:08:09+02:00,2023-06-22 20:08:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-22 22:06:49+02:00,2023-06-22 21:55:46+02:00,2023-06-22 21:55:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-22 22:48:25+02:00,2023-06-22 22:37:21+02:00,2023-06-22 22:39:08+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-23 08:13:40+02:00,2023-06-23 08:02:38+02:00,2023-06-23 08:02:40+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-23 08:52:09+02:00,2023-06-23 08:41:06+02:00,2023-06-23 08:43:47+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-23 09:04:34+02:00,2023-06-23 08:51:56+02:00,2023-06-23 08:51:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-23 12:12:14+02:00,2023-06-23 12:01:57+02:00,2023-06-23 12:08:10+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-23 18:05:12+02:00,2023-06-23 17:54:10+02:00,2023-06-23 17:56:23+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 00:03:44+02:00,2023-06-23 23:53:08+02:00,2023-06-23 23:54:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 09:27:32+02:00,2023-06-24 09:16:29+02:00,2023-06-24 09:16:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 10:08:02+02:00,2023-06-24 09:57:00+02:00,2023-06-24 10:00:11+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 13:34:22+02:00,2023-06-24 13:22:53+02:00,2023-06-24 13:22:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 21:13:22+02:00,2023-06-24 21:02:19+02:00,2023-06-24 21:03:03+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-24 22:04:16+02:00,2023-06-24 21:53:35+02:00,2023-06-24 21:56:01+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-25 16:12:17+02:00,2023-06-25 16:02:08+02:00,2023-06-25 16:02:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-25 20:30:28+02:00,2023-06-25 20:19:25+02:00,2023-06-25 20:19:28+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-25 21:10:36+02:00,2023-06-25 20:59:33+02:00,2023-06-25 21:01:41+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-26 08:22:12+02:00,2023-06-26 08:11:38+02:00,2023-06-26 08:11:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-26 08:57:43+02:00,2023-06-26 08:46:40+02:00,2023-06-26 08:47:31+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-26 12:14:00+02:00,2023-06-26 12:03:50+02:00,2023-06-26 12:04:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-26 15:43:12+02:00,2023-06-26 15:30:27+02:00,2023-06-26 15:35:05+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-26 20:34:30+02:00,2023-06-26 20:23:49+02:00,2023-06-26 20:28:04+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 08:37:55+02:00,2023-06-27 08:26:50+02:00,2023-06-27 08:26:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 09:09:02+02:00,2023-06-27 08:57:59+02:00,2023-06-27 09:06:29+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 11:15:11+02:00,2023-06-27 11:05:04+02:00,2023-06-27 11:05:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 11:44:58+02:00,2023-06-27 11:32:49+02:00,2023-06-27 11:33:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 11:55:47+02:00,2023-06-27 11:45:37+02:00,2023-06-27 11:45:55+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 16:32:31+02:00,2023-06-27 16:20:12+02:00,2023-06-27 16:22:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 20:56:28+02:00,2023-06-27 20:45:34+02:00,2023-06-27 20:45:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-27 21:14:32+02:00,2023-06-27 21:04:24+02:00,2023-06-27 21:05:58+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-28 08:09:05+02:00,2023-06-28 07:58:24+02:00,2023-06-28 07:58:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-28 08:40:44+02:00,2023-06-28 08:29:41+02:00,2023-06-28 08:36:09+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-28 09:20:00+02:00,2023-06-28 09:06:53+02:00,2023-06-28 09:06:55+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-28 14:00:12+02:00,2023-06-28 13:49:09+02:00,2023-06-28 13:51:11+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-29 15:47:36+02:00,2023-06-29 15:37:09+02:00,2023-06-29 15:37:12+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-29 17:16:43+02:00,2023-06-29 17:06:03+02:00,2023-06-29 17:06:06+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-29 17:42:38+02:00,2023-06-29 17:32:14+02:00,2023-06-29 17:32:17+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-29 17:55:52+02:00,2023-06-29 17:44:49+02:00,2023-06-29 17:44:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-29 18:16:55+02:00,2023-06-29 18:05:52+02:00,2023-06-29 18:07:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-30 16:43:35+02:00,2023-06-30 16:31:24+02:00,2023-06-30 16:32:40+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-06-30 19:11:48+02:00,2023-06-30 18:58:23+02:00,2023-06-30 18:58:46+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-01 00:41:31+02:00,2023-07-01 00:30:43+02:00,2023-07-01 00:32:48+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 10:21:44+02:00,2023-07-03 10:11:11+02:00,2023-07-03 10:11:31+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 10:37:39+02:00,2023-07-03 10:26:32+02:00,2023-07-03 10:26:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 15:48:02+02:00,2023-07-03 15:36:18+02:00,2023-07-03 15:36:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 16:10:01+02:00,2023-07-03 15:59:20+02:00,2023-07-03 15:59:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 18:19:09+02:00,2023-07-03 18:08:16+02:00,2023-07-03 18:08:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 18:39:00+02:00,2023-07-03 18:27:57+02:00,2023-07-03 18:28:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-03 18:59:59+02:00,2023-07-03 18:48:34+02:00,2023-07-03 18:49:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 07:13:35+02:00,2023-07-04 06:59:17+02:00,2023-07-04 06:59:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 14:34:09+02:00,2023-07-04 14:23:06+02:00,2023-07-04 14:23:19+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 16:08:38+02:00,2023-07-04 15:57:35+02:00,2023-07-04 15:57:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 16:51:14+02:00,2023-07-04 16:40:12+02:00,2023-07-04 16:49:27+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 18:25:41+02:00,2023-07-04 18:14:26+02:00,2023-07-04 18:20:46+02:00,7
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-04 18:38:40+02:00,2023-07-04 18:25:34+02:00,2023-07-04 18:25:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 00:22:46+02:00,2023-07-05 00:12:09+02:00,2023-07-05 00:14:22+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 07:12:53+02:00,2023-07-05 07:00:04+02:00,2023-07-05 07:00:14+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 08:46:22+02:00,2023-07-05 08:33:07+02:00,2023-07-05 08:33:22+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 16:12:05+02:00,2023-07-05 16:01:03+02:00,2023-07-05 16:01:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 18:23:58+02:00,2023-07-05 18:12:55+02:00,2023-07-05 18:12:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-05 18:49:28+02:00,2023-07-05 18:38:26+02:00,2023-07-05 18:39:19+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-06 07:11:51+02:00,2023-07-06 07:00:08+02:00,2023-07-06 07:00:18+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-06 12:39:30+02:00,2023-07-06 12:28:57+02:00,2023-07-06 12:28:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-06 16:13:02+02:00,2023-07-06 16:02:17+02:00,2023-07-06 16:02:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-06 18:45:37+02:00,2023-07-06 18:34:34+02:00,2023-07-06 18:34:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-06 19:09:22+02:00,2023-07-06 18:58:20+02:00,2023-07-06 19:00:33+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-07 07:14:02+02:00,2023-07-07 07:00:14+02:00,2023-07-07 07:00:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-07 14:54:05+02:00,2023-07-07 14:43:02+02:00,2023-07-07 14:43:17+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-07 16:10:53+02:00,2023-07-07 15:59:51+02:00,2023-07-07 16:03:43+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-07 19:15:00+02:00,2023-07-07 19:01:38+02:00,2023-07-07 19:01:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-08 03:42:26+02:00,2023-07-08 03:31:23+02:00,2023-07-08 03:31:25+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-08 11:47:46+02:00,2023-07-08 11:37:00+02:00,2023-07-08 11:37:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-08 12:18:25+02:00,2023-07-08 12:07:22+02:00,2023-07-08 12:09:14+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-09 04:14:47+02:00,2023-07-09 04:02:47+02:00,2023-07-09 04:04:52+02:00,4
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-09 09:22:49+02:00,2023-07-09 09:12:08+02:00,2023-07-09 09:12:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-09 16:00:40+02:00,2023-07-09 15:49:14+02:00,2023-07-09 15:49:16+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-09 20:08:02+02:00,2023-07-09 19:57:00+02:00,2023-07-09 19:57:15+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-09 20:28:23+02:00,2023-07-09 20:16:20+02:00,2023-07-09 20:16:23+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 07:16:23+02:00,2023-07-10 07:00:46+02:00,2023-07-10 07:00:49+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 10:53:59+02:00,2023-07-10 10:42:57+02:00,2023-07-10 10:42:59+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 16:11:31+02:00,2023-07-10 16:01:17+02:00,2023-07-10 16:07:52+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 16:33:45+02:00,2023-07-10 16:22:42+02:00,2023-07-10 16:22:53+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 16:53:48+02:00,2023-07-10 16:42:39+02:00,2023-07-10 16:47:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 20:28:23+02:00,2023-07-10 20:15:44+02:00,2023-07-10 20:15:46+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 20:51:56+02:00,2023-07-10 20:38:08+02:00,2023-07-10 20:39:57+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-10 22:29:31+02:00,2023-07-10 22:17:43+02:00,2023-07-10 22:17:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-11 07:15:19+02:00,2023-07-11 06:58:34+02:00,2023-07-11 06:58:37+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-11 15:46:02+02:00,2023-07-11 15:33:32+02:00,2023-07-11 15:33:34+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-11 16:08:38+02:00,2023-07-11 15:57:35+02:00,2023-07-11 16:03:40+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-11 21:16:58+02:00,2023-07-11 21:06:26+02:00,2023-07-11 21:08:13+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 08:06:11+02:00,2023-07-12 07:44:12+02:00,2023-07-12 07:44:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 16:13:49+02:00,2023-07-12 16:01:59+02:00,2023-07-12 16:02:01+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 18:35:49+02:00,2023-07-12 18:25:35+02:00,2023-07-12 18:25:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 18:59:07+02:00,2023-07-12 18:48:05+02:00,2023-07-12 18:50:30+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 20:43:43+02:00,2023-07-12 20:32:54+02:00,2023-07-12 20:32:56+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-12 23:14:29+02:00,2023-07-12 23:03:26+02:00,2023-07-12 23:03:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 07:12:05+02:00,2023-07-13 07:00:36+02:00,2023-07-13 07:00:49+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 12:30:47+02:00,2023-07-13 12:17:51+02:00,2023-07-13 12:17:54+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 14:10:54+02:00,2023-07-13 14:00:02+02:00,2023-07-13 14:00:20+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 16:09:28+02:00,2023-07-13 15:59:16+02:00,2023-07-13 15:59:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 18:30:40+02:00,2023-07-13 18:15:08+02:00,2023-07-13 18:15:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 18:58:35+02:00,2023-07-13 18:46:43+02:00,2023-07-13 18:46:45+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-13 21:07:55+02:00,2023-07-13 20:55:55+02:00,2023-07-13 20:55:58+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 07:03:01+02:00,2023-07-14 06:51:43+02:00,2023-07-14 06:57:40+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 14:04:20+02:00,2023-07-14 13:53:37+02:00,2023-07-14 13:53:53+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 15:44:59+02:00,2023-07-14 15:33:56+02:00,2023-07-14 15:37:48+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 16:14:48+02:00,2023-07-14 16:04:25+02:00,2023-07-14 16:04:27+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 19:37:00+02:00,2023-07-14 19:26:08+02:00,2023-07-14 19:26:10+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-14 20:08:38+02:00,2023-07-14 19:57:36+02:00,2023-07-14 20:00:03+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-15 15:07:21+02:00,2023-07-15 14:55:42+02:00,2023-07-15 14:55:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-16 00:38:02+02:00,2023-07-16 00:25:15+02:00,2023-07-16 00:26:36+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-16 01:47:11+02:00,2023-07-16 01:36:08+02:00,2023-07-16 01:36:11+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-16 02:38:47+02:00,2023-07-16 02:27:44+02:00,2023-07-16 02:30:45+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-17 16:07:58+02:00,2023-07-17 15:57:00+02:00,2023-07-17 15:57:03+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-18 07:13:00+02:00,2023-07-18 07:00:19+02:00,2023-07-18 07:00:34+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-18 14:05:38+02:00,2023-07-18 13:53:34+02:00,2023-07-18 13:53:36+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-18 16:13:04+02:00,2023-07-18 16:02:21+02:00,2023-07-18 16:02:24+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-18 18:48:29+02:00,2023-07-18 18:37:27+02:00,2023-07-18 18:37:29+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-18 19:06:56+02:00,2023-07-18 18:55:54+02:00,2023-07-18 18:58:24+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-19 07:11:01+02:00,2023-07-19 06:59:15+02:00,2023-07-19 06:59:18+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-19 08:30:25+02:00,2023-07-19 08:17:51+02:00,2023-07-19 08:17:53+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-19 11:23:08+02:00,2023-07-19 11:12:48+02:00,2023-07-19 11:13:04+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-19 16:09:59+02:00,2023-07-19 15:58:57+02:00,2023-07-19 16:04:44+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 00:15:40+02:00,2023-07-20 00:04:02+02:00,2023-07-20 00:04:12+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 00:58:04+02:00,2023-07-20 00:44:02+02:00,2023-07-20 00:51:28+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 01:31:03+02:00,2023-07-20 01:15:52+02:00,2023-07-20 01:17:27+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 07:11:03+02:00,2023-07-20 07:00:12+02:00,2023-07-20 07:00:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 11:03:49+02:00,2023-07-20 10:52:17+02:00,2023-07-20 10:52:35+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 12:12:05+02:00,2023-07-20 12:00:51+02:00,2023-07-20 12:05:24+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-20 15:29:03+02:00,2023-07-20 15:18:22+02:00,2023-07-20 15:23:59+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 00:38:20+02:00,2023-07-21 00:24:48+02:00,2023-07-21 00:24:51+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 00:48:20+02:00,2023-07-21 00:37:18+02:00,2023-07-21 00:37:36+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 14:10:19+02:00,2023-07-21 13:59:17+02:00,2023-07-21 13:59:19+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 15:18:34+02:00,2023-07-21 15:08:11+02:00,2023-07-21 15:14:47+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 16:32:35+02:00,2023-07-21 16:22:29+02:00,2023-07-21 16:22:32+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 16:47:32+02:00,2023-07-21 16:34:18+02:00,2023-07-21 16:35:37+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 18:54:15+02:00,2023-07-21 18:43:11+02:00,2023-07-21 18:43:13+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 19:19:00+02:00,2023-07-21 19:07:57+02:00,2023-07-21 19:08:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 20:10:19+02:00,2023-07-21 19:59:36+02:00,2023-07-21 19:59:38+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 20:58:33+02:00,2023-07-21 20:47:30+02:00,2023-07-21 20:47:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 21:23:25+02:00,2023-07-21 21:11:49+02:00,2023-07-21 21:11:52+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-21 23:28:59+02:00,2023-07-21 23:18:08+02:00,2023-07-21 23:18:51+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-23 07:12:18+02:00,2023-07-23 06:59:42+02:00,2023-07-23 06:59:44+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-23 16:10:24+02:00,2023-07-23 15:59:21+02:00,2023-07-23 16:05:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-23 18:57:20+02:00,2023-07-23 18:46:18+02:00,2023-07-23 18:46:20+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-23 19:19:43+02:00,2023-07-23 19:08:44+02:00,2023-07-23 19:11:07+02:00,3
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-23 20:36:00+02:00,2023-07-23 20:24:57+02:00,2023-07-23 20:25:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-24 14:55:21+02:00,2023-07-24 14:44:19+02:00,2023-07-24 14:44:21+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-24 15:37:07+02:00,2023-07-24 15:26:57+02:00,2023-07-24 15:27:00+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-24 16:02:01+02:00,2023-07-24 15:50:58+02:00,2023-07-24 15:51:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-24 19:46:58+02:00,2023-07-24 19:35:55+02:00,2023-07-24 19:38:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 07:12:50+02:00,2023-07-25 07:00:09+02:00,2023-07-25 07:00:26+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 11:35:21+02:00,2023-07-25 11:23:38+02:00,2023-07-25 11:23:41+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 15:40:11+02:00,2023-07-25 15:28:31+02:00,2023-07-25 15:28:33+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 16:12:23+02:00,2023-07-25 15:59:45+02:00,2023-07-25 15:59:48+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 16:29:48+02:00,2023-07-25 16:18:45+02:00,2023-07-25 16:20:50+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-25 21:55:41+02:00,2023-07-25 21:45:32+02:00,2023-07-25 21:45:35+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 07:12:38+02:00,2023-07-26 07:01:12+02:00,2023-07-26 07:01:27+02:00,2
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 10:39:58+02:00,2023-07-26 10:29:05+02:00,2023-07-26 10:29:30+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 15:30:07+02:00,2023-07-26 15:18:02+02:00,2023-07-26 15:18:05+02:00,1
HKQuantityTypeIdentifierFlightsClimbed,ifone,16.2,count,2023-07-26 16:12:57+02:00,2023-07-26 16:01:54+02:00,2023-07-26 16:01:56+02:00,1
